Run,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Stime,LowArrival,MedianArrival,HighArrival,AvgArrival,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,PointType
1005,5007585,111,Inbound,111-6,8310,hayms,8,8:19:00 AM,25:45.0,25:45.0,25:45.0,25:45.0,-405,-405,-405,-405,cacom,120,56,56,56,56,Endpoint
1033,5007715,111,Outbound,111-5,5611,bwybc,5,10:06:00 AM,07:39.0,09:19.0,16:35.4,11:48.2,-635,-199,-98,-348,tobin,120,78,94,104,92,Midpoint
1064,5007849,111,Inbound,111-5,5547,woodc,1,5:21:00 PM,20:13.7,25:28.0,29:46.4,25:16.0,-620,-327,-158,-388,hayms,1320,1385,1534,1906,1641,Startpoint
1091,5008027,111,Outbound,111-8,12004,ruthf,3,1:03:00 AM,27:17.5,31:20.0,34:59.1,31:17.4,-1919,-1700,-1457,-1697,cacom,120,62,77,110,84,Midpoint
1091,5008024,111,Inbound,111-8,12001,tobin,8,11:47:00 PM,49:18.2,50:55.0,59:12.6,53:01.8,-732,-234,-138,-361,arfif,60,103,114,129,117,Midpoint
1034,5007939,111,Inbound,111-5,12001,tobin,7,3:24:00 PM,23:37.0,23:37.0,23:37.0,23:37.0,23,23,23,23,arfif,120,108,108,108,108,Midpoint
1015,5007727,111,Outbound,111-5,8310,hayms,1,6:43:00 AM,41:05.9,44:59.0,48:49.5,45:52.3,-549,-359,-212,-410,woodc,1320,1471,1645,1715,1630,Startpoint
1081,5008028,111,Outbound,111-2,5601,wacry,7,10:29:00 PM,29:40.0,31:53.0,34:35.0,32:01.9,-335,-173,-40,-181,belsq,180,170,202,222,199,Endpoint
1077,5008018,111,Inbound,111-2,12001,tobin,4,12:16:00 AM,17:23.9,17:53.0,20:20.6,18:30.5,-260,-113,-83,-150,arfif,120,96,102,121,106,Midpoint
1060,5007869,111,Inbound,111-2,2829,cacom,6,8:12:00 PM,11:23.0,13:10.0,17:57.9,14:11.2,-357,-69,37,-131,ruthf,120,86,98,119,105,Midpoint
1039,5007489,111,Outbound,111-2,5611,bwybc,5,10:34:00 AM,35:10.2,36:46.5,38:40.4,36:52.6,-280,-166,-70,-172,tobin,120,84,96,116,98,Midpoint
9066,5007602,111,Outbound,111-5,5611,bwybc,5,7:24:00 AM,23:32.6,26:00.0,29:14.2,27:07.0,-314,-120,27,-187,tobin,60,71,93,103,85,Midpoint
1059,5007889,111,Inbound,111-8,5650,arfif,7,9:57:00 PM,58:57.2,00:36.0,02:53.6,01:17.9,-353,-216,-117,-257,belsq,180,147,179,198,177,Midpoint
9041,5007535,111,Inbound,111-5,12003,ruthf,8,8:07:00 AM,08:27.1,12:32.0,20:25.3,13:40.3,-805,-331,-87,-400,tobin,420,277,336,477,377,Midpoint
1045,5007501,111,Outbound,111-5,5626,smore,8,4:20:00 PM,22:37.0,30:28.0,39:29.5,29:45.5,-1169,-628,-156,-585,wacry,240,261,291,320,291,Midpoint
1004,5008038,111,Inbound,111-5,8310,hayms,10,10:32:00 AM,29:29.0,32:41.0,37:40.0,33:38.7,-340,-41,151,-98,cacom,120,4,6,37,13,Endpoint
1041,5007695,111,Inbound,111-5,5605,belsq,5,9:41:00 AM,41:19.2,44:16.0,48:33.6,44:45.5,-453,-195,-19,-225,wacry,240,209,289,374,306,Midpoint
1022,5007653,111,Outbound,111-5,12004,ruthf,3,5:39:00 AM,39:19.3,41:13.0,42:52.4,41:11.5,-232,-133,-19,-131,cacom,120,53,68,131,82,Midpoint
1002,5008044,111,Inbound,111-5,5595,smore,3,10:21:00 AM,21:53.6,24:36.0,25:58.7,24:17.6,-298,-216,-53,-197,garfi,120,95,121,160,127,Midpoint
1019,5007634,111,Outbound,111-5,5615,belsq,6,7:44:00 AM,46:49.1,47:52.0,51:53.8,48:41.4,-473,-231,-169,-281,bwybc,240,265,338,401,341,Midpoint
1054,5007743,111,Inbound,111-5,5595,smore,3,1:22:00 PM,23:39.8,25:42.0,29:20.3,26:25.8,-440,-221,-99,-265,garfi,120,111,164,271,185,Midpoint
1039,5007483,111,Outbound,111-2,5615,belsq,6,7:11:00 AM,15:09.0,22:30.5,25:31.2,20:39.7,-871,-690,-248,-579,bwybc,240,192,259,304,260,Midpoint
1039,5007486,111,Inbound,111-2,12001,tobin,4,8:44:00 AM,49:02.4,54:13.0,58:45.6,54:08.2,-885,-613,-302,-608,arfif,360,263,453,592,430,Midpoint
1039,5007482,111,Inbound,111-6,5601,wacry,2,6:41:00 AM,41:15.0,43:56.0,47:51.0,44:31.5,-411,-176,-15,-211,warbp,120,144,256,484,307,Midpoint
1078,5007989,111,Outbound,111-8,5626,smore,8,10:40:00 PM,49:51.0,51:29.0,53:18.0,51:33.1,-798,-689,-591,-693,wacry,180,223,223,223,223,Midpoint
1033,5007707,111,Inbound,111-5,12001,tobin,7,5:50:00 AM,50:41.6,51:51.0,52:47.2,52:03.2,-167,-111,-41,-123,arfif,180,100,105,109,105,Midpoint
1036,5007789,111,Inbound,111-2,12003,ruthf,5,3:44:00 PM,46:36.0,50:59.0,55:25.3,51:35.0,-685,-418,-155,-455,tobin,120,125,158,298,241,Midpoint
1017,5008052,111,Outbound,111-5,12004,ruthf,3,1:02:00 PM,04:03.3,04:36.0,06:18.1,04:52.9,-258,-156,-123,-172,cacom,60,78,96,149,112,Midpoint
1019,5007633,111,Inbound,111-6,12001,tobin,5,7:10:00 AM,14:43.2,19:23.0,22:32.8,18:55.1,-752,-563,-283,-535,arfif,240,317,419,499,390,Midpoint
1027,5007678,111,Outbound,111-5,5626,smore,8,10:36:00 AM,43:20.0,43:20.0,43:20.0,43:20.0,-440,-440,-440,-440,wacry,240,NULL,NULL,NULL,NULL,Midpoint
9061,5007569,111,Inbound,111-5,8310,hayms,10,9:32:00 AM,32:10.4,38:40.0,47:38.0,39:44.5,-938,-400,-10,-464,cacom,120,3,4,38,24,Endpoint
9045,5007520,111,Outbound,111-5,5629,garfi,9,8:27:00 AM,30:17.3,35:06.0,38:56.7,35:14.1,-716,-486,-197,-494,smore,120,56,78,96,77,Midpoint
9061,5007568,111,Outbound,111-5,5629,garfi,9,8:55:00 AM,57:26.0,00:29.0,04:29.0,01:27.4,-569,-329,-146,-387,smore,120,74,83,92,84,Midpoint
1060,5007869,111,Inbound,111-2,5650,arfif,3,8:05:00 PM,05:53.5,07:38.0,11:56.8,08:45.1,-416,-157,-53,-225,belsq,120,150,181,212,188,Midpoint
1060,5007870,111,Outbound,111-8,2833,cacom,2,8:26:00 PM,27:27.8,29:23.0,33:07.2,29:53.1,-427,-203,-87,-233,hayms,60,70,118,153,111,Midpoint
1034,5007938,111,Outbound,111-5,5611,bwybc,5,2:41:00 PM,39:42.0,39:42.0,39:42.0,39:42.0,78,78,78,78,tobin,120,93,93,93,93,Midpoint
1019,5007631,111,Inbound,111-6,5605,belsq,3,5:48:00 AM,53:29.0,53:29.0,53:29.0,53:29.0,-329,-329,-329,-329,wacry,120,352,352,352,352,Midpoint
1002,5008046,111,Inbound,111-5,5601,wacry,4,11:38:00 AM,38:37.4,40:27.0,41:33.1,39:59.6,-213,-147,-37,-119,smore,240,213,263,328,267,Midpoint
1048,5008073,111,Inbound,111-2,5605,belsq,2,3:52:00 PM,53:11.3,04:41.5,11:53.1,03:30.7,-1193,-761,-71,-690,wacry,120,245,289,336,290,Midpoint
9064,5007971,111,Inbound,111-5,5605,belsq,5,6:02:00 PM,02:41.5,08:36.5,16:59.2,11:05.8,-899,-396,-41,-545,wacry,120,205,232,291,422,Midpoint
1051,5007981,111,Outbound,111-2,12002,tobin,4,7:31:00 PM,30:44.7,33:26.0,39:26.0,35:04.3,-505,-146,15,-244,ruthf,120,123,132,139,131,Midpoint
1025,5007616,111,Inbound,111-5,5595,smore,3,6:47:00 AM,47:29.0,47:29.0,47:29.0,47:29.0,-29,-29,-29,-29,garfi,120,110,110,110,110,Midpoint
1006,5007467,111,Inbound,111-5,5592,garfi,2,6:39:00 AM,40:17.0,40:17.0,40:17.0,40:17.0,-77,-77,-77,-77,woodc,120,228,228,228,228,Midpoint
1006,5007470,111,Inbound,111-2,12001,tobin,4,8:36:00 AM,34:19.0,45:14.0,51:49.0,43:11.4,-949,-554,101,-431,arfif,360,373,490,598,480,Midpoint
9045,5007516,111,Inbound,111-6,5650,arfif,4,6:05:00 AM,05:08.0,05:08.0,05:08.0,05:08.0,-8,-8,-8,-8,belsq,180,183,183,183,183,Midpoint
9069,5007805,111,Inbound,111-5,5595,smore,3,4:13:00 PM,13:40.0,16:00.0,26:52.5,19:13.0,-832,-179,-39,-373,garfi,120,93,141,220,150,Midpoint
9061,5007567,111,Inbound,111-5,5547,woodc,1,7:44:00 AM,30:27.0,30:27.0,30:27.0,30:27.0,-104,-104,-104,-104,hayms,2400,3030,3030,3030,3030,Startpoint
1052,5007949,111,Inbound,111-8,12003,ruthf,9,7:46:00 PM,47:54.4,49:50.0,58:54.4,52:04.5,-774,-230,-114,-364,tobin,120,118,137,149,135,Midpoint
1077,5008017,111,Outbound,111-2,5601,wacry,7,12:00:00 AM,02:59.4,04:20.0,12:34.4,06:53.2,-754,-260,-179,-413,belsq,120,129,160,190,160,Endpoint
1011,5007553,111,Outbound,111-5,5626,smore,8,6:38:00 AM,39:48.4,42:46.0,45:38.6,42:49.0,-458,-285,-108,-289,wacry,180,NULL,NULL,NULL,NULL,Midpoint
1078,5007988,111,Inbound,111-8,12001,tobin,8,10:15:00 PM,19:11.0,21:03.0,22:43.0,21:06.5,-463,-363,-251,-366,arfif,120,101,107,119,110,Midpoint
1089,5007772,111,Outbound,111-2,5611,bwybc,5,8:57:00 PM,57:44.0,58:36.0,02:11.8,00:23.6,-311,-95,-44,-203,tobin,120,91,100,113,101,Midpoint
1060,5007870,111,Outbound,111-8,8310,hayms,1,8:25:00 PM,12:55.0,15:22.0,26:22.5,18:26.7,-392,-144,-55,-210,bwypk,1560,1377,1505,1737,1546,Startpoint
1015,NULL,111,Inbound,111-5,13,charl,NULL,5:06:00 AM,,,,07:20.5,NULL,NULL,NULL,-80,woodc,780,NULL,NULL,NULL,NULL,Pullout
1025,5007617,111,Outbound,111-5,5626,smore,8,7:45:00 AM,46:20.0,46:20.0,46:20.0,46:20.0,-80,-80,-80,-80,wacry,240,NULL,NULL,NULL,NULL,Midpoint
1027,5007677,111,Inbound,111-2,12003,ruthf,5,9:56:00 AM,52:05.9,54:12.0,04:39.5,57:29.6,-519,108,234,-89,tobin,300,117,161,243,179,Midpoint
1064,5007847,111,Inbound,111-5,5595,smore,3,4:21:00 PM,21:42.5,34:13.0,37:26.0,28:51.4,-986,-793,-42,-471,garfi,120,100,156,179,142,Midpoint
1078,5007992,111,Inbound,111-8,12003,ruthf,9,12:10:00 AM,13:31.0,17:49.0,21:55.0,18:40.4,-715,-469,-211,-520,tobin,180,117,141,165,144,Midpoint
1015,5007730,111,Outbound,111-5,5547,woodc,10,9:11:00 AM,15:53.3,22:50.0,28:34.2,22:29.7,-1054,-710,-293,-689,garfi,240,131,149,207,165,Endpoint
1027,5007673,111,Inbound,111-6,5601,wacry,2,8:02:00 AM,00:05.2,02:25.5,04:32.3,02:42.7,-152,-25,114,-42,warbp,180,114,171,431,235,Midpoint
9066,5007603,111,Inbound,111-5,12001,tobin,7,8:16:00 AM,21:00.4,22:44.0,28:16.4,24:23.6,-736,-404,-300,-503,arfif,300,445,529,624,525,Midpoint
1010,5008060,111,Inbound,111-2,12001,tobin,4,12:31:00 PM,30:14.4,32:21.5,33:40.7,32:16.0,-160,-81,45,-76,arfif,120,95,102,109,102,Midpoint
1031,5007903,111,Inbound,111-5,5592,garfi,2,3:02:00 PM,02:34.3,05:22.5,13:40.8,07:21.0,-700,-202,-34,-321,woodc,120,145,196,227,193,Midpoint
9076,5007797,111,Inbound,111-5,5592,garfi,2,6:50:00 PM,50:18.2,51:43.0,56:53.2,53:57.2,-413,-103,-18,-237,woodc,120,124,158,195,159,Midpoint
1052,NULL,111,Outbound,111-8,13,charl,NULL,9:26:00 PM,,,,21:51.8,NULL,NULL,NULL,248,bwypk,1140,NULL,NULL,NULL,856,Pullback
1064,5007848,111,Outbound,111-5,5615,belsq,6,5:01:00 PM,04:32.4,07:38.0,14:40.6,10:25.2,-820,-398,-212,-565,bwybc,300,315,352,442,381,Midpoint
1075,5007959,111,Outbound,111-5,5547,woodc,10,4:35:00 PM,41:28.0,48:27.0,56:03.8,48:43.4,-1263,-807,-388,-823,garfi,300,151,220,260,213,Endpoint
1039,5007482,111,Inbound,111-6,2829,cacom,7,6:54:00 AM,13:38.0,13:38.0,13:38.0,13:38.0,-1178,-1178,-1178,-1178,ruthf,180,189,232,273,NULL,Midpoint
9045,5007520,111,Outbound,111-5,5629,garfi,9,8:27:00 AM,29:37.0,29:37.0,29:37.0,29:37.0,-157,-157,-157,-157,smore,120,65,65,65,65,Midpoint
1059,5007887,111,Inbound,111-2,12001,tobin,4,8:41:00 PM,41:44.9,43:06.0,45:31.7,43:01.1,-271,-126,-44,-121,arfif,120,95,103,115,105,Midpoint
1011,5007551,111,Outbound,111-5,5629,garfi,9,5:44:00 AM,43:59.7,46:11.0,48:07.0,46:01.2,-246,-131,0,-121,smore,120,53,62,67,61,Midpoint
1079,5007995,111,Outbound,111-2,5611,bwybc,5,9:31:00 PM,32:13.8,34:23.0,38:22.0,35:19.6,-442,-202,-73,-259,tobin,120,78,91,107,91,Midpoint
1052,5007943,111,Inbound,111-2,5605,belsq,2,4:57:00 PM,56:08.6,58:28.0,08:11.1,59:10.7,-671,-87,51,-130,wacry,120,194,214,338,265,Midpoint
1004,5008041,111,Outbound,111-2,5615,belsq,6,11:51:00 AM,50:33.0,52:28.0,58:00.0,53:04.1,-420,-88,27,-124,bwybc,300,241,274,341,287,Midpoint
1045,5007494,111,Inbound,111-2,8310,hayms,7,12:58:00 PM,53:57.0,56:08.0,57:53.0,56:30.7,7,112,243,89,cacom,120,3,5,11,9,Endpoint
9064,5007971,111,Inbound,111-5,5595,smore,3,5:57:00 PM,55:58.2,01:58.0,08:14.8,01:46.8,-674,-298,61,-286,garfi,120,90,130,161,133,Midpoint
1052,5007948,111,Outbound,111-5,2833,cacom,2,6:56:00 PM,57:41.6,59:53.0,07:45.2,01:11.7,-705,-232,-101,-311,hayms,60,116,158,289,226,Midpoint
1009,5008053,111,Inbound,111-5,5650,arfif,6,11:10:00 AM,15:52.0,18:20.0,21:36.0,18:45.8,-696,-500,-352,-525,belsq,300,254,274,330,289,Midpoint
9071,5007908,111,Outbound,111-2,5615,belsq,6,5:22:00 PM,21:38.2,24:43.0,44:43.5,33:13.8,-1363,-163,21,-673,bwybc,300,235,306,339,295,Midpoint
1077,5008011,111,Outbound,111-2,2833,cacom,2,9:59:00 PM,00:55.2,01:51.0,05:45.4,02:56.5,-405,-171,-115,-236,hayms,60,73,105,153,112,Midpoint
1017,5008051,111,Inbound,111-5,5650,arfif,6,12:41:00 PM,38:35.3,42:35.0,44:36.0,41:42.8,-215,-95,144,-42,belsq,300,225,287,335,286,Midpoint
1027,5007678,111,Outbound,111-5,5626,smore,8,10:36:00 AM,36:15.2,38:05.0,40:32.9,38:07.3,-272,-124,-15,-127,wacry,240,NULL,NULL,NULL,NULL,Midpoint
1002,5008046,111,Inbound,111-5,12001,tobin,7,11:49:00 AM,49:28.9,52:41.0,54:18.2,51:55.9,-318,-221,-28,-175,arfif,120,103,108,117,110,Midpoint
1077,NULL,111,Inbound,111-8,13,charl,NULL,9:09:00 PM,,,,09:54.2,NULL,NULL,NULL,-54,bwypk,1020,NULL,NULL,NULL,1092,Pullout
1015,5007724,111,Inbound,111-5,5650,arfif,6,5:32:00 AM,37:33.0,38:13.0,39:25.0,38:30.5,-445,-373,-333,-390,belsq,180,174,192,232,202,Midpoint
1006,5007467,111,Inbound,111-5,5595,smore,3,6:41:00 AM,42:13.0,42:59.0,44:09.0,43:07.0,-189,-119,-73,-127,garfi,120,121,149,195,158,Midpoint
1454,5008067,111,Inbound,111-5,5601,wacry,4,3:29:00 PM,29:06.2,33:51.0,40:00.4,34:31.9,-660,-290,-6,-331,smore,240,226,255,363,278,Midpoint
9069,5007809,111,Inbound,111-5,12003,ruthf,8,6:34:00 PM,30:25.4,40:15.0,50:18.6,40:37.3,-978,-375,214,-397,tobin,180,117,152,358,223,Midpoint
9069,5007810,111,Outbound,111-5,2833,cacom,2,6:51:00 PM,53:09.8,57:46.0,09:08.5,58:03.7,-1088,-405,-129,-423,hayms,60,97,153,260,180,Midpoint
9064,5007966,111,Outbound,111-5,5547,woodc,10,3:39:00 PM,37:54.0,42:33.5,46:11.1,42:35.0,-431,-213,66,-215,garfi,300,129,166,229,174,Endpoint
9064,5007972,111,Outbound,111-5,5620,wacry,7,6:40:00 PM,13:13.0,13:13.0,13:13.0,13:13.0,-1993,-1993,-1993,-1993,belsq,180,239,239,239,239,Midpoint
1077,5008011,111,Outbound,111-2,5615,belsq,6,10:09:00 PM,09:54.0,11:53.0,14:24.0,12:15.8,-324,-173,-54,-195,bwybc,240,219,253,299,255,Midpoint
1036,5007783,111,Inbound,111-2,8310,hayms,7,1:16:00 PM,24:12.0,24:12.0,24:12.0,24:12.0,-492,-492,-492,-492,cacom,120,7,7,7,7,Endpoint
1005,5007587,111,Inbound,111-2,2829,cacom,6,9:03:00 AM,03:55.0,10:00.0,23:09.4,12:38.2,-1209,-420,-55,-578,ruthf,180,203,312,424,307,Midpoint
1091,5008020,111,Inbound,111-2,5601,wacry,1,9:26:00 PM,16:17.7,24:40.5,29:11.2,23:52.1,-191,79,582,127,hayms,780,760,816,1438,1016,Startpoint
1011,5007551,111,Outbound,111-5,2833,cacom,2,5:29:00 AM,29:38.6,31:47.5,33:48.0,31:34.5,-288,-167,-38,-154,hayms,60,39,77,105,75,Midpoint
1081,5008030,111,Outbound,111-2,12002,tobin,4,10:54:00 PM,55:20.2,56:24.0,02:28.9,58:39.6,-508,-144,-80,-279,ruthf,120,118,130,150,162,Midpoint
1075,5007963,111,Outbound,111-5,2833,cacom,2,6:18:00 PM,18:22.2,20:38.5,25:36.6,22:02.8,-456,-158,-22,-242,hayms,120,139,198,239,201,Midpoint
1039,5007485,111,Outbound,111-2,5611,bwybc,5,8:20:00 AM,25:09.3,31:46.0,35:08.6,31:10.6,-908,-705,-309,-670,tobin,60,77,88,103,92,Midpoint
9069,5007807,111,Inbound,111-5,8310,hayms,10,5:37:00 PM,39:36.8,45:25.0,56:04.6,45:48.4,-1144,-505,-156,-528,cacom,60,5,19,76,36,Endpoint
1009,5008053,111,Inbound,111-5,8310,hayms,10,11:20:00 AM,23:31.0,25:58.0,30:41.9,26:42.5,-641,-358,-210,-402,cacom,120,2,5,7,10,Endpoint
1052,5007945,111,Inbound,111-2,12003,ruthf,5,5:53:00 PM,50:49.0,54:35.5,05:01.3,57:49.2,-721,-95,131,-289,tobin,180,124,174,365,254,Midpoint
9076,5007795,111,Inbound,111-2,5650,arfif,3,6:03:00 PM,58:00.8,04:21.0,22:51.0,08:11.7,-1190,-81,299,-311,belsq,120,164,194,248,205,Midpoint
1089,5007770,111,Outbound,111-8,8310,hayms,1,7:34:00 PM,27:08.7,33:19.0,40:38.2,33:20.9,-790,-279,-141,-400,bwypk,1620,1702,1838,2041,1867,Startpoint
9071,5007904,111,Outbound,111-2,12002,tobin,4,3:39:00 PM,41:29.8,47:12.0,58:02.9,49:45.1,-1142,-492,-149,-645,ruthf,120,122,129,140,137,Midpoint
1027,5007676,111,Outbound,111-2,12004,ruthf,3,9:26:00 AM,28:12.1,29:42.0,41:09.7,33:03.4,-909,-222,-132,-423,cacom,120,79,119,143,210,Midpoint
1045,5007500,111,Inbound,111-5,5547,woodc,1,3:29:00 PM,24:41.0,31:46.0,36:34.6,31:15.4,-501,-195,20,-253,hayms,1500,1466,1727,1879,1648,Startpoint
1006,5007466,111,Outbound,111-5,5626,smore,8,6:21:00 AM,23:47.0,25:38.0,29:06.0,26:12.4,-486,-278,-167,-312,wacry,180,NULL,NULL,NULL,NULL,Midpoint
1015,5007731,111,Inbound,111-5,5592,garfi,2,9:19:00 AM,22:59.5,27:23.0,33:05.5,27:44.0,-845,-503,-239,-524,woodc,120,172,224,253,222,Midpoint
1015,5007731,111,Inbound,111-5,8310,hayms,10,9:44:00 AM,48:52.0,54:19.0,57:05.0,52:25.9,-785,-619,-292,-505,cacom,120,4,5,6,6,Endpoint
1024,5007843,111,Inbound,111-5,2829,cacom,9,2:34:00 PM,33:09.7,39:17.0,51:37.2,42:16.3,-1057,-316,50,-496,ruthf,240,175,203,487,283,Midpoint
1054,5007745,111,Inbound,111-5,5605,belsq,5,2:38:00 PM,47:25.2,50:13.0,56:47.0,52:03.1,-1127,-732,-565,-843,wacry,120,473,585,661,578,Midpoint
1075,5007958,111,Inbound,111-5,5601,wacry,4,3:45:00 PM,45:42.7,48:16.0,52:21.5,48:54.7,-441,-196,-42,-234,smore,240,230,293,359,290,Midpoint
1039,5007488,111,Inbound,111-5,8310,hayms,10,10:08:00 AM,09:19.9,16:47.0,25:06.9,17:46.1,-1026,-526,-79,-586,cacom,120,3,8,34,15,Endpoint
1091,5008022,111,Inbound,111-8,8310,hayms,11,10:56:00 PM,57:11.0,58:01.0,04:23.0,59:34.5,-503,-121,-71,-214,cacom,120,3,5,33,15,Endpoint
1005,5007581,111,Inbound,111-6,12003,ruthf,6,5:03:00 AM,02:46.7,04:01.0,05:51.1,04:04.7,-171,-61,13,-64,tobin,120,112,135,165,138,Midpoint
1015,5007727,111,Outbound,111-5,5629,garfi,9,7:00:00 AM,08:09.5,11:49.0,15:45.9,12:15.5,-945,-709,-489,-735,smore,120,81,102,118,103,Midpoint
1015,5007729,111,Inbound,111-6,5650,arfif,4,8:22:00 AM,28:53.7,31:22.5,35:20.7,30:22.0,-800,-562,-413,-502,belsq,240,186,273,361,270,Midpoint
1024,5007838,111,Outbound,111-5,5626,smore,8,11:30:00 AM,39:16.0,39:16.0,39:16.0,39:16.0,-556,-556,-556,-556,wacry,240,NULL,NULL,NULL,NULL,Midpoint
1075,5007961,111,Outbound,111-5,5615,belsq,6,5:25:00 PM,30:48.6,40:16.0,48:10.0,40:41.2,-1389,-915,-348,-941,bwybc,300,320,365,415,364,Midpoint
1005,5007583,111,Inbound,111-6,5597,warbp,1,6:06:00 AM,03:46.7,05:36.0,06:30.4,04:58.5,-30,24,133,61,hayms,1020,1010,1118,1247,1111,Startpoint
1089,5007771,111,Inbound,111-8,5605,belsq,6,8:29:00 PM,33:06.7,34:22.0,38:37.6,35:23.4,-577,-322,-246,-383,wacry,120,226,273,346,281,Midpoint
1028,5007819,111,Inbound,111-5,5601,wacry,4,1:44:00 PM,43:54.3,46:46.0,49:42.1,46:54.9,-342,-165,5,-174,smore,240,218,272,399,294,Midpoint
9076,5007790,111,Outbound,111-2,12004,ruthf,3,4:01:00 PM,05:35.0,11:40.0,25:16.4,15:35.1,-1456,-639,-275,-875,cacom,180,90,124,175,131,Midpoint
1004,5008038,111,Inbound,111-5,5650,arfif,6,10:22:00 AM,29:42.0,29:42.0,29:42.0,29:42.0,-462,-462,-462,-462,belsq,300,206,206,206,206,Midpoint
1033,5007715,111,Outbound,111-5,12004,ruthf,3,10:02:00 AM,04:27.7,06:06.0,13:14.4,08:19.3,-674,-246,-147,-379,cacom,60,76,106,142,112,Midpoint
1041,5007696,111,Outbound,111-2,8310,hayms,1,10:08:00 AM,56:03.0,56:03.0,56:03.0,56:03.0,-111,-111,-111,-111,wacry,900,1218,1218,1218,1218,Startpoint
1059,5007885,111,Inbound,111-8,5595,smore,4,7:50:00 PM,51:09.4,52:48.0,53:39.8,52:29.1,-219,-168,-69,-149,garfi,120,78,108,143,110,Midpoint
1083,5008009,111,Outbound,111-8,5629,garfi,9,12:57:00 AM,58:03.0,59:14.0,03:17.0,00:15.5,-377,-134,-63,-195,smore,120,56,68,95,74,Midpoint
1064,5007849,111,Inbound,111-5,5605,belsq,5,5:31:00 PM,36:54.6,39:57.0,43:09.8,40:13.7,-729,-537,-354,-553,wacry,120,251,274,325,288,Midpoint
1015,5007729,111,Inbound,111-6,5650,arfif,4,8:22:00 AM,36:44.0,36:44.0,36:44.0,36:44.0,-884,-884,-884,-884,belsq,240,283,283,283,283,Midpoint
1025,5007615,111,Outbound,111-5,5629,garfi,9,6:30:00 AM,31:35.5,33:23.5,34:58.3,33:42.0,-298,-203,-95,-222,smore,120,59,63,89,70,Midpoint
1015,5007728,111,Inbound,111-5,5650,arfif,6,7:39:00 AM,44:20.9,46:25.0,50:51.1,47:10.1,-711,-445,-320,-490,belsq,180,221,252,278,255,Midpoint
1039,5007487,111,Outbound,111-5,5611,bwybc,5,9:20:00 AM,29:13.0,29:13.0,29:13.0,29:13.0,-553,-553,-553,-553,tobin,120,70,70,70,70,Midpoint
1060,5007863,111,Inbound,111-2,8310,hayms,7,5:42:00 PM,43:16.0,50:02.0,53:20.6,48:41.8,-680,-482,-76,-401,cacom,120,6,8,67,28,Endpoint
1079,5007994,111,Inbound,111-8,5586,bwypk,1,8:52:00 PM,51:24.0,54:48.0,59:58.0,55:38.0,-478,-168,36,-218,hayms,1380,1371,1513,1612,1508,Startpoint
9064,5007972,111,Outbound,111-5,5615,belsq,6,6:37:00 PM,37:19.3,41:12.5,53:17.4,44:24.8,-977,-252,-19,-444,bwybc,300,241,281,373,295,Midpoint
9066,5007603,111,Inbound,111-5,5595,smore,3,8:00:00 AM,59:12.8,00:12.0,02:11.4,00:30.4,-131,-12,47,-30,garfi,120,145,199,289,220,Midpoint
1024,5007843,111,Inbound,111-5,5592,garfi,2,2:13:00 PM,12:11.2,13:33.0,18:07.8,15:49.4,-307,-33,48,-169,woodc,120,176,200,263,216,Midpoint
1054,5007744,111,Outbound,111-5,5629,garfi,9,2:14:00 PM,16:56.2,20:08.0,27:20.4,22:06.5,-800,-368,-176,-486,smore,120,76,103,124,104,Midpoint
1041,5007692,111,Outbound,111-5,8310,hayms,1,7:47:00 AM,54:24.1,56:29.0,03:07.6,57:24.7,-1299,-826,-652,-890,woodc,1560,1086,1423,1666,1419,Startpoint
9066,5007603,111,Inbound,111-5,12003,ruthf,8,8:23:00 AM,29:38.8,32:31.0,36:10.0,33:01.1,-790,-571,-398,-601,tobin,420,314,379,632,470,Midpoint
9045,5007517,111,Outbound,111-5,12004,ruthf,3,6:21:00 AM,20:44.0,22:52.0,25:57.0,23:16.2,-297,-112,16,-136,cacom,120,62,87,132,95,Midpoint
1452,5008063,111,Outbound,111-5,5611,bwybc,5,3:36:00 PM,38:38.2,41:50.0,57:16.6,45:52.4,-1276,-350,-158,-592,tobin,120,82,105,123,103,Midpoint
9055,5007829,111,Inbound,111-2,2829,cacom,6,6:18:00 PM,07:16.5,13:54.5,17:20.8,12:42.3,39,245,643,317,ruthf,120,107,178,436,245,Midpoint
9045,5007516,111,Inbound,111-6,5597,warbp,1,5:58:00 AM,56:47.0,57:40.0,59:37.0,57:51.2,-97,20,73,8,hayms,1020,929,1020,1130,1050,Startpoint
1027,5007670,111,Outbound,111-5,12004,ruthf,3,5:54:00 AM,54:32.1,55:58.0,59:01.9,56:33.1,-301,-117,-32,-153,cacom,120,58,88,139,94,Midpoint
9041,5007532,111,Inbound,111-6,12003,ruthf,6,6:03:00 AM,01:22.0,05:38.5,07:36.8,05:16.6,-276,-158,98,-136,tobin,180,118,141,160,145,Midpoint
1077,5008010,111,Inbound,111-8,5547,woodc,2,9:28:00 PM,28:32.6,30:24.0,35:21.4,31:27.1,-441,-144,-32,-207,bwypk,120,153,183,245,198,Midpoint
