CrossingSummaryID,DataSetID,District,Run,Block,TMTripID,Route,Direction,Variation,Stop,Timepoint,TimepointOrder,Scheduled,Stime,MinArrival,Mintime,LowArrival,Lowtime,MedianArri,Medtime,HighArriva,hightime,MaxArrival,maxtime,AvgArrival,avgtime,MinDepartu,mindep,LowDepartu,lowdep,MedianDepa,mediandep,HighDepart,highdep,MaxDepartu,maxdep,AvgDepartu,avgdep,MinEarliness,LowEarliness,MedianEarliness,HighEarliness,MaxEarliness,AvgEarliness,ScheduledHeadway,MinHeadway,LowHeadway,MedianHeadway,HighHeadway,MaxHeadway,AvgHeadway,CounterPoint,WholeTripRunning,ScheduledRunning,MinRunning,LowRunning,MedianRunning,HighRunning,MaxRunning,AvgRunning,RunningRecordCount,PointType,StandardType,TotalPassing,TotalKnown,RecordCount,Include
400300260,4983,Cabot,1168,C01-4,4995300,1,Inbound,01-_,64,Dudly,9,1/1/00,10:26:00 PM,1/1/00,10:21:10 PM,1/1/00,10:25:10 PM,1/1/00,10:31:30 PM,1/1/00,10:43:19 PM,1/1/00,10:47:50 PM,1/1/00,10:33:42 PM,1/1/00,10:21:10 PM,1/1/00,10:25:10 PM,1/1/00,10:31:30 PM,1/1/00,10:43:19 PM,1/1/00,10:47:50 PM,1/1/00,10:33:42 PM,-1310,-1039,-330,50,290,-462,720,71,458,870,1433,1725,926,Melwa,0,60,21,22,27,39,54,29,21,Endpoint,Headway,12,20,21,NULL
400370994,4983,Cabot,1168,C01-4,4995301,1,Outbound,01-_,2,Melwa,2,1/1/00,10:41:00 PM,1/1/00,10:40:34 PM,1/1/00,10:40:40 PM,1/1/00,10:41:00 PM,1/1/00,10:45:24 PM,1/1/00,10:50:31 PM,1/1/00,10:42:34 PM,1/1/00,10:40:57 PM,1/1/00,10:41:07 PM,1/1/00,10:41:41 PM,1/1/00,10:46:00 PM,1/1/00,10:50:51 PM,1/1/00,10:43:06 PM,-571,-264,0,20,26,-94,780,156,558,714,910,1295,737,Dudly,0,60,34,43,55,77,91,59,21,Midpoint,Headway,18,21,21,NULL
400308133,4983,Cabot,1168,C01-4,4995301,1,Outbound,01-_,10590,Wasma,3,1/1/00,10:44:00 PM,1/1/00,10:44:38 PM,1/1/00,10:44:40 PM,1/1/00,10:45:27 PM,1/1/00,10:50:40 PM,1/1/00,10:55:42 PM,1/1/00,10:47:02 PM,1/1/00,10:45:09 PM,1/1/00,10:45:48 PM,1/1/00,10:46:41 PM,1/1/00,10:51:30 PM,1/1/00,10:56:13 PM,1/1/00,10:48:03 PM,-702,-400,-87,-40,-38,-182,780,64,551,762,907,1338,722,Melwa,0,180,208,240,294,344,399,296,21,Midpoint,Headway,18,21,21,NULL
400321123,4983,Cabot,1168,C01-4,4995301,1,Outbound,01-_,188,masta,4,1/1/00,10:47:00 PM,1/1/00,10:46:50 PM,1/1/00,10:47:18 PM,1/1/00,10:48:48 PM,1/1/00,10:52:47 PM,1/1/00,10:59:52 PM,1/1/00,10:50:02 PM,1/1/00,10:47:20 PM,1/1/00,10:48:00 PM,1/1/00,10:49:46 PM,1/1/00,10:53:37 PM,1/1/00,11:00:17 PM,1/1/00,10:50:54 PM,-772,-347,-108,-18,10,-181,780,81,517,685,905,1316,709,Wasma,0,180,101,131,168,197,291,171,21,Midpoint,Headway,19,21,21,NULL
400321387,4983,Cabot,1168,C01-4,4995301,1,Outbound,01-_,93,hynes,5,1/1/00,10:51:00 PM,1/1/00,10:49:38 PM,1/1/00,10:50:20 PM,1/1/00,10:52:39 PM,1/1/00,11:01:04 PM,1/1/00,11:07:11 PM,1/1/00,10:54:14 PM,1/1/00,10:50:11 PM,1/1/00,10:51:19 PM,1/1/00,10:53:40 PM,1/1/00,11:02:51 PM,1/1/00,11:08:43 PM,1/1/00,10:55:35 PM,-971,-604,-99,40,82,-193,780,6,393,655,901,1177,643,masta,0,240,150,183,260,336,613,280,21,Midpoint,Headway,18,21,21,NULL
400275901,4983,Cabot,1168,C01-4,4995301,1,Outbound,01-_,97,mit,6,1/1/00,10:55:00 PM,1/1/00,10:53:42 PM,1/1/00,10:53:52 PM,1/1/00,10:56:51 PM,1/1/00,11:02:02 PM,1/1/00,11:12:44 PM,1/1/00,10:58:13 PM,1/1/00,10:54:24 PM,1/1/00,10:54:29 PM,1/1/00,10:57:41 PM,1/1/00,11:02:27 PM,1/1/00,11:14:00 PM,1/1/00,10:59:00 PM,-1064,-421,-110,68,78,-192,780,127,295,653,834,1210,613,hynes,0,240,157,176,245,269,324,236,20,Midpoint,Headway,18,20,20,NULL
400281125,4983,Cabot,1168,C01-4,4995301,1,Outbound,01-_,102,cntsq,7,1/1/00,11:00:00 PM,1/1/00,10:57:41 PM,1/1/00,10:58:04 PM,1/1/00,11:02:17 PM,1/1/00,11:07:47 PM,1/1/00,11:17:52 PM,1/1/00,11:03:11 PM,1/1/00,10:58:49 PM,1/1/00,10:59:03 PM,1/1/00,11:03:53 PM,1/1/00,11:09:31 PM,1/1/00,11:19:04 PM,1/1/00,11:04:35 PM,-1072,-466,-136,115,139,-190,780,221,360,631,834,1207,628,mit,0,300,222,269,337,397,442,335,20,Midpoint,Headway,18,20,20,NULL
400300252,4983,Cabot,1168,C01-4,4995301,1,Outbound,01-_,108,maput,8,1/1/00,11:04:00 PM,1/1/00,11:00:24 PM,1/1/00,11:00:58 PM,1/1/00,11:06:35 PM,1/1/00,11:11:56 PM,1/1/00,11:22:50 PM,1/1/00,11:07:02 PM,1/1/00,11:00:35 PM,1/1/00,11:01:53 PM,1/1/00,11:06:52 PM,1/1/00,11:12:20 PM,1/1/00,11:23:29 PM,1/1/00,11:07:42 PM,-1130,-475,-154,181,216,-182,780,148,270,636,822,1274,601,cntsq,0,240,104,157,183,243,265,186,20,Midpoint,Headway,19,20,20,NULL
400280650,4983,Cabot,1168,C01-4,4995301,1,Outbound,01-_,110,hhgat,9,1/1/00,11:05:00 PM,1/1/00,11:01:12 PM,1/1/00,11:02:41 PM,1/1/00,11:07:42 PM,1/1/00,11:13:09 PM,1/1/00,11:24:26 PM,1/1/00,11:08:45 PM,1/1/00,11:01:12 PM,1/1/00,11:02:41 PM,1/1/00,11:07:42 PM,1/1/00,11:13:09 PM,1/1/00,11:24:26 PM,1/1/00,11:08:45 PM,-1166,-488,-162,138,228,-224,780,129,333,641,857,1266,613,maput,0,60,37,42,55,79,198,63,20,Endpoint,Headway,16,20,20,NULL
400289010,4983,Cabot,1168,C01-4,4995302,1,Inbound,01-_,110,hhgat,1,1/1/00,11:12:00 PM,1/1/00,11:01:12 PM,1/1/00,11:02:41 PM,1/1/00,11:07:42 PM,1/1/00,11:13:09 PM,1/1/00,11:24:26 PM,1/1/00,11:08:45 PM,1/1/00,11:11:52 PM,1/1/00,11:12:01 PM,1/1/00,11:12:13 PM,1/1/00,11:18:24 PM,1/1/00,11:40:30 PM,1/1/00,11:15:13 PM,-1710,-384,-13,0,8,-193,780,99,332,730,843,1281,662,Dudly,1,1620,1457,1539,1710,1891,2194,1714,19,Startpoint,Headway,19,20,20,NULL
400275002,4983,Cabot,1168,C01-4,4995302,1,Inbound,01-_,67,maput,2,1/1/00,11:15:00 PM,1/1/00,11:15:29 PM,1/1/00,11:15:32 PM,1/1/00,11:16:46 PM,1/1/00,11:23:00 PM,1/1/00,11:44:14 PM,1/1/00,11:19:17 PM,1/1/00,11:15:43 PM,1/1/00,11:16:31 PM,1/1/00,11:17:45 PM,1/1/00,11:24:19 PM,1/1/00,11:44:25 PM,1/1/00,11:20:02 PM,-1754,-479,-106,-31,-29,-256,780,4,287,712,899,1275,659,hhgat,0,180,215,252,273,345,360,288,20,Midpoint,Headway,19,20,20,NULL
400293573,4983,Cabot,1168,C01-4,4995302,1,Inbound,01-_,72,cntsq,3,1/1/00,11:19:00 PM,1/1/00,11:17:54 PM,1/1/00,11:19:04 PM,1/1/00,11:20:47 PM,1/1/00,11:26:55 PM,1/1/00,11:46:40 PM,1/1/00,11:22:55 PM,1/1/00,11:18:28 PM,1/1/00,11:19:53 PM,1/1/00,11:21:33 PM,1/1/00,11:27:51 PM,1/1/00,11:47:09 PM,1/1/00,11:23:41 PM,-1660,-475,-107,-3,66,-235,780,15,482,729,878,1256,684,maput,0,240,164,187,211,262,271,219,20,Midpoint,Headway,17,20,20,NULL
400302708,4983,Cabot,1168,C01-4,4995302,1,Inbound,01-_,75,mit,4,1/1/00,11:23:00 PM,1/1/00,11:22:45 PM,1/1/00,11:23:05 PM,1/1/00,11:25:15 PM,1/1/00,11:31:41 PM,1/1/00,11:50:18 PM,1/1/00,11:27:27 PM,1/1/00,11:23:05 PM,1/1/00,11:23:52 PM,1/1/00,11:26:05 PM,1/1/00,11:32:46 PM,1/1/00,11:50:30 PM,1/1/00,11:28:20 PM,-1638,-520,-134,-4,15,-267,780,227,411,743,914,1418,730,cntsq,0,240,201,230,288,322,375,279,20,Midpoint,Headway,17,20,20,NULL
400371215,4983,Cabot,1168,C01-4,4995302,1,Inbound,01-_,79,hynes,5,1/1/00,11:27:00 PM,1/1/00,11:25:55 PM,1/1/00,11:27:09 PM,1/1/00,11:29:32 PM,1/1/00,11:36:31 PM,1/1/00,11:52:45 PM,1/1/00,11:31:41 PM,1/1/00,11:26:49 PM,1/1/00,11:27:55 PM,1/1/00,11:30:27 PM,1/1/00,11:37:33 PM,1/1/00,11:53:44 PM,1/1/00,11:32:43 PM,-1545,-570,-152,-9,65,-281,780,175,472,741,906,1364,707,mit,0,240,187,216,271,288,365,262,20,Midpoint,Headway,18,20,20,NULL
400343717,4983,Cabot,1168,C01-4,4995302,1,Inbound,01-_,187,masta,6,1/1/00,11:31:00 PM,1/1/00,11:29:24 PM,1/1/00,11:29:38 PM,1/1/00,11:33:06 PM,1/1/00,11:36:14 PM,1/1/00,11:46:40 PM,1/1/00,11:33:50 PM,1/1/00,11:29:56 PM,1/1/00,11:30:12 PM,1/1/00,11:33:49 PM,1/1/00,11:37:12 PM,1/1/00,11:47:24 PM,1/1/00,11:34:32 PM,-940,-314,-126,82,96,-169,780,104,329,690,859,1238,649,hynes,0,240,113,132,179,202,268,175,19,Midpoint,Headway,17,19,19,NULL
400369662,4983,Cabot,1168,C01-4,4995302,1,Inbound,01-_,59,Wasma,7,1/1/00,11:34:00 PM,1/1/00,11:31:41 PM,1/1/00,11:32:10 PM,1/1/00,11:35:37 PM,1/1/00,11:40:46 PM,1/1/00,11:50:08 PM,1/1/00,11:36:53 PM,1/1/00,11:31:58 PM,1/1/00,11:33:39 PM,1/1/00,11:35:51 PM,1/1/00,11:42:09 PM,1/1/00,11:50:42 PM,1/1/00,11:37:39 PM,-968,-405,-97,110,139,-173,720,86,399,693,902,1319,660,masta,0,180,113,124,181,245,332,186,19,Midpoint,Headway,16,19,19,NULL
400364529,4983,Cabot,1168,C01-4,4995302,1,Inbound,01-_,62,Melwa,8,1/1/00,11:37:00 PM,1/1/00,11:35:21 PM,1/1/00,11:37:03 PM,1/1/00,11:40:14 PM,1/1/00,11:47:20 PM,1/1/00,11:54:18 PM,1/1/00,11:41:34 PM,1/1/00,11:35:32 PM,1/1/00,11:37:26 PM,1/1/00,11:40:27 PM,1/1/00,11:47:46 PM,1/1/00,11:54:45 PM,1/1/00,11:41:58 PM,-1038,-620,-194,-3,99,-274,660,20,301,762,897,1336,651,Wasma,0,180,199,213,245,321,383,259,19,Midpoint,Headway,14,19,19,NULL
400295888,4983,Cabot,1168,C01-4,4995303,1,Outbound,01-_,64,Dudly,1,1/1/00,11:45:00 PM,1/1/00,11:36:20 PM,1/1/00,11:37:48 PM,1/1/00,11:40:51 PM,1/1/00,11:48:12 PM,1/1/00,11:55:27 PM,1/1/00,11:42:28 PM,1/1/00,11:45:07 PM,1/1/00,11:45:10 PM,1/1/00,11:45:25 PM,1/1/00,11:49:53 PM,1/1/00,11:58:52 PM,1/1/00,11:47:24 PM,-832,-292,-25,-10,-7,-144,780,459,587,781,934,1589,827,hhgat,1,1200,1052,1121,1359,1494,1750,1356,19,Startpoint,Headway,16,19,19,NULL
400296002,4983,Cabot,1168,C01-4,4995302,1,Inbound,01-_,64,Dudly,9,1/1/00,11:39:00 PM,1/1/00,11:36:20 PM,1/1/00,11:37:48 PM,1/1/00,11:40:51 PM,1/1/00,11:48:12 PM,1/1/00,11:55:27 PM,1/1/00,11:42:28 PM,1/1/00,11:36:20 PM,1/1/00,11:37:48 PM,1/1/00,11:40:51 PM,1/1/00,11:48:12 PM,1/1/00,11:55:27 PM,1/1/00,11:42:28 PM,-987,-551,-111,72,160,-208,660,7,293,765,892,1354,643,Melwa,0,120,21,22,26,40,53,29,19,Endpoint,Headway,17,19,19,NULL
400365520,4983,Cabot,1168,C01-4,4995303,1,Outbound,01-_,2,Melwa,2,1/1/00,11:46:00 PM,1/1/00,11:45:30 PM,1/1/00,11:45:32 PM,1/1/00,11:45:43 PM,1/1/00,11:50:15 PM,1/1/00,11:59:15 PM,1/1/00,11:47:49 PM,1/1/00,11:45:50 PM,1/1/00,11:45:52 PM,1/1/00,11:46:15 PM,1/1/00,11:50:38 PM,1/2/00,12:00:19 AM,1/1/00,11:48:15 PM,-795,-254,17,28,30,-108,780,445,570,745,939,1569,807,Dudly,0,60,35,37,47,64,87,50,19,Midpoint,Headway,16,19,19,NULL
400358540,4983,Cabot,1168,C01-4,4995303,1,Outbound,01-_,10590,Wasma,3,1/1/00,11:49:00 PM,1/1/00,11:48:23 PM,1/1/00,11:48:40 PM,1/1/00,11:49:59 PM,1/1/00,11:55:37 PM,1/2/00,12:05:45 AM,1/1/00,11:51:38 PM,1/1/00,11:48:50 PM,1/1/00,11:49:01 PM,1/1/00,11:50:45 PM,1/1/00,11:56:23 PM,1/2/00,12:05:58 AM,1/1/00,11:52:29 PM,-1005,-396,-59,20,37,-157,780,231,461,710,1247,1599,791,Melwa,0,180,98,176,254,336,401,254,19,Midpoint,Headway,15,19,19,NULL
400345037,4983,Cabot,1168,C01-4,4995303,1,Outbound,01-_,188,masta,4,1/1/00,11:51:00 PM,1/1/00,11:50:23 PM,1/1/00,11:51:00 PM,1/1/00,11:52:22 PM,1/1/00,11:57:44 PM,1/2/00,12:09:20 AM,1/1/00,11:54:12 PM,1/1/00,11:50:51 PM,1/1/00,11:51:37 PM,1/1/00,11:53:09 PM,1/1/00,11:58:28 PM,1/2/00,12:09:59 AM,1/1/00,11:54:49 PM,-1100,-403,-82,0,37,-192,780,198,447,670,1280,1690,783,Wasma,0,120,70,98,133,183,241,140,19,Midpoint,Headway,15,19,19,NULL
400360307,4983,Cabot,1168,C01-4,4995303,1,Outbound,01-_,93,hynes,5,1/1/00,11:54:00 PM,1/1/00,11:52:07 PM,1/1/00,11:54:04 PM,1/1/00,11:55:28 PM,1/2/00,12:01:08 AM,1/2/00,12:13:21 AM,1/1/00,11:57:16 PM,1/1/00,11:52:24 PM,1/1/00,11:54:37 PM,1/1/00,11:56:34 PM,1/2/00,12:01:53 AM,1/2/00,12:14:50 AM,1/1/00,11:58:14 PM,-1161,-428,-87,-4,113,-195,780,183,437,622,1118,1735,763,masta,0,180,93,142,194,269,291,201,19,Midpoint,Headway,15,20,20,NULL
400319669,4983,Cabot,1168,C01-4,4995303,1,Outbound,01-_,97,mit,6,1/1/00,11:57:00 PM,1/1/00,11:55:14 PM,1/1/00,11:56:59 PM,1/1/00,11:59:30 PM,1/2/00,12:05:28 AM,1/2/00,12:17:32 AM,1/2/00,12:00:57 AM,1/1/00,11:55:36 PM,1/1/00,11:57:48 PM,1/2/00,12:00:06 AM,1/2/00,12:06:23 AM,1/2/00,12:18:46 AM,1/2/00,12:01:39 AM,-1232,-507,-149,1,106,-236,780,154,455,612,1146,1725,757,hynes,0,180,126,157,208,236,287,205,20,Midpoint,Headway,16,20,20,NULL
400276211,4983,Cabot,1168,C01-4,NULL,1,Inbound,01-_,12,cabot,NULL,1/2/00,12:52:00 AM,1/2/00,12:35:19 AM,NULL,,NULL,,NULL,,1/2/00,1:06:49 AM,1/2/00,12:50:24 AM,1/2/00,12:35:19 AM,NULL,,NULL,,NULL,,1/2/00,1:06:49 AM,1/2/00,12:50:24 AM,-889,NULL,NULL,NULL,1001,96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dudly,0,600,376,NULL,NULL,NULL,628,489,21,Pullback,N/A,0,21,21,NULL
400377340,4983,Cabot,1176,C01-2,4995167,1,Inbound,01-_,62,Melwa,8,1/2/00,12:01:00 AM,1/1/00,11:57:33 PM,1/2/00,12:01:03 AM,1/2/00,12:03:24 AM,1/2/00,12:06:28 AM,1/2/00,12:07:23 AM,1/2/00,12:03:19 AM,1/1/00,11:57:44 PM,1/2/00,12:01:13 AM,1/2/00,12:03:35 AM,1/2/00,12:06:39 AM,1/2/00,12:07:37 AM,1/2/00,12:03:32 AM,-383,-328,-144,-3,207,-139,780,114,358,699,1054,1254,685,Wasma,0,180,143,209,232,257,314,231,21,Midpoint,Headway,15,20,21,NULL
400296172,4983,Cabot,1176,C01-2,4995167,1,Inbound,01-_,64,Dudly,9,1/2/00,12:03:00 AM,1/1/00,11:58:05 PM,1/2/00,12:01:37 AM,1/2/00,12:04:07 AM,1/2/00,12:07:10 AM,1/2/00,12:08:14 AM,1/2/00,12:04:01 AM,1/1/00,11:58:05 PM,1/2/00,12:01:37 AM,1/2/00,12:04:07 AM,1/2/00,12:07:10 AM,1/2/00,12:08:14 AM,1/2/00,12:04:01 AM,-314,-250,-67,83,295,-61,780,89,376,692,1073,1258,685,Melwa,0,120,19,22,24,39,47,29,21,Endpoint,Headway,21,21,21,NULL
400373071,4983,Cabot,1176,C01-2,4995168,1,Outbound,01-_,64,Dudly,1,1/2/00,12:11:00 AM,1/1/00,11:58:05 PM,1/2/00,12:01:37 AM,1/2/00,12:04:07 AM,1/2/00,12:07:10 AM,1/2/00,12:08:14 AM,1/2/00,12:04:01 AM,1/2/00,12:09:20 AM,1/2/00,12:10:48 AM,1/2/00,12:11:40 AM,1/2/00,12:14:38 AM,1/2/00,12:17:06 AM,1/2/00,12:12:30 AM,-366,-218,-40,12,100,-89,780,83,566,773,983,1064,732,hhgat,1,1200,946,1090,1302,1474,1911,1294,21,Startpoint,Headway,17,21,21,NULL
400306413,4983,Cabot,1176,C01-2,4995168,1,Outbound,01-_,2,Melwa,2,1/2/00,12:12:00 AM,1/2/00,12:09:41 AM,1/2/00,12:11:10 AM,1/2/00,12:12:03 AM,1/2/00,12:15:33 AM,1/2/00,12:17:44 AM,1/2/00,12:12:58 AM,1/2/00,12:10:17 AM,1/2/00,12:11:27 AM,1/2/00,12:12:28 AM,1/2/00,12:15:56 AM,1/2/00,12:18:21 AM,1/2/00,12:13:24 AM,-344,-213,-3,50,139,-57,780,27,556,783,962,1088,732,Dudly,0,60,36,40,52,74,91,54,21,Midpoint,Headway,17,21,21,NULL
400341114,4983,Cabot,1176,C01-2,4995168,1,Outbound,01-_,10590,Wasma,3,1/2/00,12:15:00 AM,1/2/00,12:12:17 AM,1/2/00,12:14:17 AM,1/2/00,12:16:22 AM,1/2/00,12:19:54 AM,1/2/00,12:22:09 AM,1/2/00,12:16:38 AM,1/2/00,12:12:26 AM,1/2/00,12:14:57 AM,1/2/00,12:17:17 AM,1/2/00,12:20:10 AM,1/2/00,12:23:42 AM,1/2/00,12:17:27 AM,-429,-294,-82,43,163,-98,780,137,537,850,1026,1109,784,Melwa,0,180,129,183,236,315,321,243,21,Midpoint,Headway,15,20,21,NULL
400277022,4983,Cabot,1176,C01-2,4995168,1,Outbound,01-_,188,masta,4,1/2/00,12:17:00 AM,1/2/00,12:13:11 AM,1/2/00,12:16:51 AM,1/2/00,12:18:30 AM,1/2/00,12:21:36 AM,1/2/00,12:24:36 AM,1/2/00,12:18:49 AM,1/2/00,12:13:22 AM,1/2/00,12:17:00 AM,1/2/00,12:18:52 AM,1/2/00,12:22:13 AM,1/2/00,12:24:49 AM,1/2/00,12:19:11 AM,-456,-276,-90,9,229,-108,780,136,494,850,989,1105,755,Wasma,0,120,56,67,105,140,180,103,21,Midpoint,Headway,16,21,21,NULL
400292529,4983,Cabot,1176,C01-2,4995168,1,Outbound,01-_,93,hynes,5,1/2/00,12:20:00 AM,1/2/00,12:15:33 AM,1/2/00,12:19:16 AM,1/2/00,12:21:35 AM,1/2/00,12:24:55 AM,1/2/00,12:26:22 AM,1/2/00,12:21:24 AM,1/2/00,12:15:47 AM,1/2/00,12:20:02 AM,1/2/00,12:21:54 AM,1/2/00,12:25:23 AM,1/2/00,12:27:02 AM,1/2/00,12:22:11 AM,-382,-295,-95,44,267,-84,780,31,460,806,934,1100,703,masta,0,180,124,137,170,229,311,180,21,Midpoint,Headway,19,21,21,NULL
400316538,4983,Cabot,1176,C01-2,4995168,1,Outbound,01-_,97,mit,6,1/2/00,12:23:00 AM,1/2/00,12:18:47 AM,1/2/00,12:22:26 AM,1/2/00,12:25:08 AM,1/2/00,12:27:38 AM,1/2/00,12:28:52 AM,1/2/00,12:24:51 AM,1/2/00,12:18:57 AM,1/2/00,12:23:22 AM,1/2/00,12:25:42 AM,1/2/00,12:28:36 AM,1/2/00,12:29:36 AM,1/2/00,12:25:26 AM,-352,-278,-128,34,253,-111,780,57,485,729,969,1134,712,hynes,0,180,121,166,190,246,283,194,21,Midpoint,Headway,17,21,21,NULL
400325380,4983,Cabot,1176,C01-2,4995168,1,Outbound,01-_,102,cntsq,7,1/2/00,12:27:00 AM,1/2/00,12:21:23 AM,1/2/00,12:26:12 AM,1/2/00,12:28:52 AM,1/2/00,12:31:19 AM,1/2/00,12:33:45 AM,1/2/00,12:28:34 AM,1/2/00,12:22:42 AM,1/2/00,12:26:26 AM,1/2/00,12:30:04 AM,1/2/00,12:31:37 AM,1/2/00,12:34:58 AM,1/2/00,12:29:34 AM,-405,-259,-112,48,337,-94,780,80,452,744,907,1188,704,mit,0,240,157,193,242,330,355,247,21,Midpoint,Headway,18,21,21,NULL
400326147,4983,Cabot,1176,C01-2,4995168,1,Outbound,01-_,108,maput,8,1/2/00,12:30:00 AM,1/2/00,12:24:03 AM,1/2/00,12:28:07 AM,1/2/00,12:32:26 AM,1/2/00,12:34:00 AM,1/2/00,12:36:45 AM,1/2/00,12:31:38 AM,1/2/00,12:24:14 AM,1/2/00,12:29:17 AM,1/2/00,12:32:54 AM,1/2/00,12:34:23 AM,1/2/00,12:37:16 AM,1/2/00,12:32:13 AM,-405,-240,-146,113,357,-97,780,70,411,758,909,1206,695,cntsq,0,180,92,138,168,181,190,159,21,Midpoint,Headway,18,21,21,NULL
400314249,4983,Cabot,1176,C01-2,4995168,1,Outbound,01-_,110,hhgat,9,1/2/00,12:31:00 AM,1/2/00,12:25:06 AM,1/2/00,12:30:33 AM,1/2/00,12:34:00 AM,1/2/00,12:37:36 AM,1/2/00,12:42:42 AM,1/2/00,12:34:04 AM,1/2/00,12:25:06 AM,1/2/00,12:30:33 AM,1/2/00,12:34:00 AM,1/2/00,12:37:36 AM,1/2/00,12:42:42 AM,1/2/00,12:34:04 AM,-702,-396,-180,27,354,-184,780,74,411,735,979,1376,703,maput,0,60,31,41,48,67,746,111,21,Endpoint,Headway,17,21,21,NULL
400375981,4983,Cabot,1176,C01-2,4995169,1,Inbound,01-_,110,hhgat,1,1/2/00,12:43:00 AM,1/2/00,12:25:06 AM,1/2/00,12:30:33 AM,1/2/00,12:34:00 AM,1/2/00,12:37:36 AM,1/2/00,12:42:42 AM,1/2/00,12:34:04 AM,1/2/00,12:40:16 AM,1/2/00,12:42:16 AM,1/2/00,12:43:18 AM,1/2/00,12:43:27 AM,1/2/00,12:44:57 AM,1/2/00,12:43:00 AM,-117,-27,-18,44,164,0,780,449,613,731,793,799,708,Dudly,1,1260,1161,1242,1420,1600,1621,1406,16,Startpoint,Headway,21,21,21,NULL
400343825,4983,Cabot,1176,C01-2,4995169,1,Inbound,01-_,67,maput,2,1/2/00,12:46:00 AM,1/2/00,12:43:13 AM,1/2/00,12:45:21 AM,1/2/00,12:46:43 AM,1/2/00,12:46:56 AM,1/2/00,12:47:54 AM,1/2/00,12:46:17 AM,1/2/00,12:44:01 AM,1/2/00,12:45:33 AM,1/2/00,12:46:53 AM,1/2/00,12:47:49 AM,1/2/00,12:48:05 AM,1/2/00,12:46:47 AM,-114,-55,-42,38,167,-17,780,507,596,716,784,1478,736,hhgat,0,180,175,197,218,266,294,227,20,Midpoint,Headway,19,20,20,NULL
400283852,4983,Cabot,1176,C01-2,4995169,1,Inbound,01-_,72,cntsq,3,1/2/00,12:49:00 AM,1/2/00,12:45:11 AM,1/2/00,12:47:42 AM,1/2/00,12:49:11 AM,1/2/00,12:50:21 AM,1/2/00,12:52:46 AM,1/2/00,12:49:13 AM,1/2/00,12:45:22 AM,1/2/00,12:48:15 AM,1/2/00,12:49:56 AM,1/2/00,12:51:08 AM,1/2/00,12:53:19 AM,1/2/00,12:49:47 AM,-226,-81,-11,78,229,-13,780,5,540,677,787,906,651,maput,0,180,81,142,171,209,401,178,20,Midpoint,Headway,21,21,21,NULL
400291027,4983,Cabot,1176,C01-2,4995169,1,Inbound,01-_,75,mit,4,1/2/00,12:53:00 AM,1/2/00,12:48:00 AM,1/2/00,12:51:37 AM,1/2/00,12:53:01 AM,1/2/00,12:55:24 AM,1/2/00,12:56:29 AM,1/2/00,12:53:14 AM,1/2/00,12:48:40 AM,1/2/00,12:52:17 AM,1/2/00,12:53:39 AM,1/2/00,12:56:08 AM,1/2/00,12:56:42 AM,1/2/00,12:53:53 AM,-209,-144,-1,83,300,-13,780,495,548,716,867,1649,743,cntsq,0,240,171,195,245,307,325,246,21,Midpoint,Headway,19,21,21,NULL
400274543,4983,Cabot,1176,C01-2,4995169,1,Inbound,01-_,79,hynes,5,1/2/00,12:57:00 AM,1/2/00,12:50:38 AM,1/2/00,12:54:57 AM,1/2/00,12:56:00 AM,1/2/00,12:58:42 AM,1/2/00,1:00:03 AM,1/2/00,12:56:24 AM,1/2/00,12:51:47 AM,1/2/00,12:55:54 AM,1/2/00,12:57:30 AM,1/2/00,12:59:55 AM,1/2/00,1:00:47 AM,1/2/00,12:57:23 AM,-183,-102,60,123,382,35,780,424,515,709,842,1700,735,mit,0,240,145,170,198,242,294,209,21,Midpoint,Headway,19,21,21,NULL
400286053,4983,Cabot,1176,C01-2,4995169,1,Inbound,01-_,187,masta,6,1/2/00,1:00:00 AM,1/2/00,12:53:17 AM,1/2/00,12:57:15 AM,1/2/00,12:59:02 AM,1/2/00,1:01:39 AM,1/2/00,1:03:14 AM,1/2/00,12:59:16 AM,1/2/00,12:53:42 AM,1/2/00,12:57:34 AM,1/2/00,12:59:14 AM,1/2/00,1:02:41 AM,1/2/00,1:03:41 AM,1/2/00,12:59:41 AM,-194,-99,58,165,403,44,780,319,540,658,916,1669,720,hynes,0,180,80,102,126,169,230,138,21,Midpoint,Headway,19,21,21,NULL
400293930,4983,Cabot,1176,C01-2,4995169,1,Inbound,01-_,59,Wasma,7,1/2/00,1:02:00 AM,1/2/00,12:55:21 AM,1/2/00,12:59:10 AM,1/2/00,1:01:33 AM,1/2/00,1:05:00 AM,1/2/00,1:05:32 AM,1/2/00,1:01:38 AM,1/2/00,12:55:53 AM,1/2/00,12:59:54 AM,1/2/00,1:01:45 AM,1/2/00,1:05:15 AM,1/2/00,1:05:46 AM,1/2/00,1:01:59 AM,-212,-180,27,170,399,22,720,208,538,674,890,1671,715,masta,0,120,104,111,142,154,195,137,21,Midpoint,Headway,18,21,21,NULL
