Run,TMTripID,Route,Direction,Stop,Timepoint,TimepointOrder,Stime,AvgArrival,AvgDeparture,LowEarliness,MedianEarliness,HighEarliness,AvgEarliness,CounterPoint,WholeTripRunning,ScheduledRunning,LowRunning,MedianRunning,HighRunning,AvgRunning,RunningRecordCount,PointType
1048,4974611,39,Outbound,23391,bbsta,1,0:06:00,0:54:26,0:08:23,-183,-47,-34,-143,fhill,1,2760,2903,3383,3840,3402,19,Startpoint
1029,4974058,39,Inbound,11131,shunt,3,0:54:00,0:02:25,0:03:47,-789,-456,-112,-504,jpctr,0,360,344,409,462,407,20,Midpoint
1087,4985604,39,Outbound,23391,bbsta,1,0:04:00,0:05:32,0:08:25,-477,-222,-69,-264,fhill,1,1620,1578,1895,2147,1839,21,Startpoint
1044,4974740,39,Inbound,11390,bdal,8,0:53:00,0:02:30,0:04:01,-1034,-564,-114,-569,nuniv,0,300,313,361,481,390,19,Midpoint
1013,4974253,39,Inbound,1317,brghm,5,0:35:00,0:35:36,0:36:06,-190,-17,100,-35,heath,0,120,148,171,200,179,20,Midpoint
1009,4974410,39,Inbound,23391,bbsta,10,0:59:00,0:00:50,0:00:50,-315,-114,111,-109,copst,0,360,149,160,186,178,20,Endpoint
1105,4985623,39,Inbound,8750,fhill,1,0:36:00,0:36:01,0:39:36,-137,-48,167,-1,bbsta,1,1440,1138,1307,1577,1344,21,Startpoint
1038,4974462,39,Outbound,11388,hunbv,2,0:18:00,0:20:32,0:20:59,-295,-134,4,-152,bbsta,0,360,381,406,695,495,8,Midpoint
1056,4974268,39,Outbound,1939,jpctr,8,0:55:00,0:54:40,0:55:15,-243,31,225,20,shunt,0,420,295,349,466,380,21,Midpoint
1054,4974263,39,Inbound,81317,nuniv,7,0:28:00,0:32:51,0:33:27,-716,-228,24,-291,hlong,0,240,171,208,252,211,19,Midpoint
1116,4985608,39,Outbound,8750,fhill,9,0:05:00,0:11:21,0:11:21,-613,-310,-173,-381,jpctr,0,180,137,175,203,171,21,Endpoint
1017,4974506,39,Inbound,1317,brghm,5,0:26:00,0:26:59,0:28:15,-253,-77,138,-58,heath,0,360,286,341,448,356,19,Midpoint
1055,4974060,39,Inbound,23391,bbsta,10,0:10:00,0:14:03,0:14:03,-1211,-416,-208,-243,copst,0,420,161,181,270,167,2,Endpoint
1077,4981997,39,Inbound,6574,heath,4,0:54:00,0:01:03,0:01:20,-655,-400,-207,-423,shunt,0,120,127,166,190,164,21,Midpoint
1087,4985604,39,Outbound,1939,jpctr,8,0:27:00,0:35:18,0:35:50,-1024,-395,-68,-498,shunt,0,240,178,211,278,221,21,Midpoint
1046,4974602,39,Inbound,23391,bbsta,10,0:29:00,0:33:00,0:33:00,-522,-142,-18,-240,copst,0,360,122,149,162,152,20,Endpoint
1085,4985601,39,Inbound,31317,hlong,6,0:36:00,0:40:44,0:41:14,-423,-304,-153,-284,brghm,0,180,73,110,164,118,20,Midpoint
1109,4985619,39,Inbound,8750,fhill,1,0:24:00,0:22:06,0:28:11,-479,-169,-77,-251,bbsta,1,1140,1024,1185,1423,1214,20,Startpoint
1029,4974059,39,Outbound,41391,nuniv,3,0:46:00,0:51:29,0:52:21,-733,-189,-75,-328,hunbv,0,180,111,155,189,148,19,Midpoint
1052,4974185,39,Outbound,23391,bbsta,1,0:12:00,0:07:32,0:14:25,-270,-120,-39,-144,fhill,1,2040,2021,2388,2603,2355,20,Startpoint
1029,4974054,39,Inbound,23391,bbsta,10,0:17:00,0:21:40,0:21:40,-468,-153,-9,-280,copst,0,360,124,147,215,155,20,Endpoint
1091,4980138,39,Inbound,81317,nuniv,7,0:03:00,0:09:57,0:10:16,-688,-440,-153,-417,hlong,0,180,128,165,195,164,21,Midpoint
1082,4974582,39,Outbound,23391,bbsta,1,0:32:00,0:05:51,0:32:35,-76,-41,0,-35,fhill,1,1980,1654,1900,2033,1872,17,Startpoint
1054,4974265,39,Inbound,1128,jpctr,2,0:38:00,0:40:10,0:40:39,-358,-54,29,-129,fhill,0,180,111,142,181,146,18,Midpoint
1040,4974706,39,Inbound,11780,louis,6,0:23:00,0:28:58,0:28:58,-721,-332,-69,-358,brghm,0,300,269,380,507,386,15,Endpoint
1061,4974194,39,Inbound,11131,shunt,3,0:43:00,0:48:12,0:49:18,-646,-267,11,-312,jpctr,0,300,282,344,381,342,18,Midpoint
1116,4985614,39,Outbound,23391,bbsta,1,0:40:00,0:34:52,0:42:08,-144,-76,-49,-127,fhill,1,1140,999,1181,1358,1188,21,Startpoint
1017,4974506,39,Inbound,1317,brghm,5,0:26:00,0:30:10,0:31:01,-250,-250,-250,-250,heath,0,360,343,343,343,343,1,Midpoint
1103,4985637,39,Inbound,11131,shunt,3,0:03:00,0:05:01,0:05:35,-164,-124,-93,-120,jpctr,0,120,114,157,184,152,21,Midpoint
9005,4974169,39,Inbound,11390,bdal,8,0:57:00,0:01:04,0:02:26,-707,-156,138,-244,nuniv,0,240,251,309,386,331,20,Midpoint
1091,NULL,39,Outbound,8,arbor,NULL,0:44:00,0:54:27,0:54:27,NULL,NULL,NULL,-626,fhill,0,180,NULL,NULL,NULL,218,20,Pullback
1009,4974596,39,Inbound,1317,brghm,5,0:58:00,0:01:29,0:02:52,-301,-172,-112,-209,heath,0,120,244,271,321,276,21,Midpoint
1116,4985609,39,Inbound,175,copst,9,0:34:00,0:37:21,0:38:07,-353,-162,94,-200,bdal,0,180,120,156,183,152,21,Midpoint
1058,4974606,39,Inbound,8750,fhill,1,0:43:00,0:48:21,0:53:42,-642,-642,-642,-642,bbsta,1,2280,1982,1982,1982,1982,1,Startpoint
9014,4974527,39,Inbound,6574,heath,4,0:26:00,0:31:22,0:31:47,-558,-296,-117,-321,shunt,0,300,191,273,307,265,20,Midpoint
1050,4974121,39,Inbound,6574,heath,4,0:49:00,0:55:12,0:55:49,-708,-315,16,-372,shunt,0,300,200,243,286,244,19,Midpoint
1013,4974255,39,Inbound,175,copst,9,0:53:00,0:52:12,0:53:12,-91,185,206,48,bdal,0,120,98,133,179,138,20,Midpoint
1061,4974194,39,Inbound,8750,fhill,1,0:35:00,0:33:46,0:39:30,-650,-252,-21,-269,bbsta,1,2160,1850,2099,2260,2066,18,Startpoint
9004,4974336,39,Inbound,11390,bdal,8,0:45:00,0:48:12,0:49:24,-597,-126,200,-191,nuniv,0,300,270,321,378,323,20,Midpoint
1011,4974530,39,Outbound,41391,nuniv,3,0:33:00,0:36:04,0:36:48,-322,-187,0,-183,hunbv,0,180,108,140,181,140,19,Midpoint
1055,4974062,39,Inbound,175,copst,9,0:47:00,0:52:11,0:53:03,-860,-299,74,-311,bdal,0,240,162,179,245,186,2,Midpoint
1058,4974607,39,Outbound,1160,shunt,7,0:58:00,0:59:20,0:00:45,-80,-80,-80,-80,heath,0,180,212,212,212,212,1,Midpoint
1006,4974178,39,Inbound,23391,bbsta,10,0:38:00,0:37:52,0:37:52,-199,32,196,8,copst,0,180,71,85,129,93,18,Endpoint
1116,4985614,39,Outbound,8750,fhill,9,0:59:00,0:01:56,0:01:56,-2195,-1973,-288,-1562,jpctr,0,120,95,125,150,123,21,Endpoint
1026,4974653,39,Inbound,6574,heath,4,0:47:00,0:49:00,0:49:32,-275,-106,48,-120,shunt,0,240,216,250,309,259,20,Midpoint
1076,4974396,39,Outbound,41391,nuniv,3,0:16:00,0:17:54,0:18:37,-189,-104,-27,-113,hunbv,0,180,108,145,176,147,20,Midpoint
1006,4974183,39,Outbound,41391,nuniv,3,0:57:00,0:55:08,0:55:42,64,106,213,112,hunbv,0,180,77,109,137,108,21,Midpoint
1058,4974604,39,Inbound,175,copst,9,0:47:00,0:52:58,0:54:19,-733,-400,-122,-357,bdal,0,180,185,231,269,229,18,Midpoint
1076,4974392,39,Outbound,23391,bbsta,1,0:38:00,0:40:12,0:44:55,-436,-120,283,-132,fhill,1,2760,3140,3389,3565,3429,8,Startpoint
1046,4974307,39,Outbound,31365,heath,6,0:55:00,0:02:18,0:03:05,-827,-446,-129,-438,brghm,0,360,325,396,460,401,20,Midpoint
1029,4974055,39,Outbound,8750,fhill,9,0:02:00,0:11:00,0:11:00,-957,-394,-160,-540,jpctr,0,360,178,234,346,258,21,Endpoint
1010,4974409,39,Outbound,41391,nuniv,3,0:45:00,0:47:32,0:48:14,-418,-102,37,-152,hunbv,0,180,112,132,150,131,19,Midpoint
1046,4974602,39,Inbound,23391,bbsta,10,0:29:00,0:30:56,0:30:56,-116,-116,-116,-116,copst,0,360,73,73,73,73,1,Endpoint
1046,4974310,39,Inbound,11131,shunt,3,0:26:00,0:38:53,0:40:21,-1246,-673,-242,-773,jpctr,0,300,335,384,465,400,19,Midpoint
1029,4974055,39,Outbound,11388,hunbv,2,0:32:00,0:37:29,0:38:05,-570,-245,-117,-329,bbsta,0,360,421,478,561,479,20,Midpoint
1048,4974612,39,Inbound,175,copst,9,0:27:00,0:42:19,0:43:11,-1211,-770,-423,-918,bdal,0,240,168,190,252,205,17,Midpoint
1077,4981998,39,Outbound,11388,hunbv,2,0:20:00,0:28:09,0:28:56,-781,-509,-220,-489,bbsta,0,240,306,408,466,405,20,Midpoint
9008,4974421,39,Outbound,1939,jpctr,8,0:58:00,0:05:17,0:05:51,-725,-493,-146,-437,shunt,0,300,238,323,417,334,20,Midpoint
1112,4982572,39,Inbound,23391,bbsta,10,0:59:00,0:01:57,0:01:57,-366,-153,-51,-176,copst,0,120,48,110,122,88,20,Endpoint
1009,4974596,39,Inbound,81317,nuniv,7,0:04:00,0:07:22,0:07:42,-287,-178,-132,-201,hlong,0,180,107,180,219,158,21,Midpoint
1013,4974253,39,Inbound,6574,heath,4,0:33:00,0:32:45,0:33:03,-115,56,160,14,shunt,0,180,145,187,209,178,21,Midpoint
1046,4974601,39,Outbound,1363,brghm,5,0:28:00,0:32:12,0:33:15,-418,-245,-98,-251,hlong,0,180,116,170,203,170,18,Midpoint
1041,4974417,39,Outbound,91391,hlong,4,0:08:00,0:08:21,0:09:35,-85,-49,191,-21,nuniv,0,360,263,344,555,307,2,Midpoint
1006,4974182,39,Inbound,31317,hlong,6,0:18:00,0:18:19,0:19:04,-310,63,258,-19,brghm,0,240,118,194,233,179,20,Midpoint
1048,4974608,39,Inbound,1128,jpctr,2,0:26:00,0:26:40,0:27:08,-170,-16,43,-40,fhill,0,180,135,170,212,173,19,Midpoint
9032,4985006,39,Inbound,8750,fhill,1,0:12:00,0:12:04,0:15:42,-383,-158,-132,-222,louis,1,1200,1459,1569,1673,1583,20,Startpoint
1044,4974742,39,Inbound,31317,hlong,6,0:28:00,0:40:29,0:41:13,-1459,-577,-142,-749,brghm,0,300,121,157,209,161,18,Midpoint
1011,4974533,39,Inbound,81317,nuniv,7,0:54:00,0:01:39,0:02:19,-668,-492,-156,-459,hlong,0,240,192,203,254,216,19,Midpoint
1038,NULL,39,Inbound,6,soham,NULL,0:18:00,0:14:53,0:14:53,NULL,NULL,NULL,187,bbsta,0,780,NULL,NULL,NULL,761,18,Pullback
1055,4974061,39,Outbound,8750,fhill,9,0:10:00,0:15:31,0:15:31,-857,-557,-31,-330,jpctr,0,480,238,306,430,246,2,Endpoint
1058,4974606,39,Inbound,23391,bbsta,10,0:21:00,0:26:44,0:26:44,-344,-344,-344,-344,copst,0,360,142,142,142,142,1,Endpoint
1019,4974235,39,Inbound,23391,bbsta,10,0:12:00,0:10:01,0:10:01,-100,92,267,119,copst,0,420,96,153,164,143,21,Endpoint
1057,4974362,39,Outbound,8750,fhill,9,0:17:00,0:27:56,0:27:56,-908,-630,-270,-655,jpctr,0,480,576,702,914,731,20,Endpoint
1057,4974363,39,Inbound,23391,bbsta,10,0:04:00,0:13:56,0:13:56,-1059,-597,-76,-595,copst,0,300,142,173,267,203,19,Endpoint
1075,4974246,39,Outbound,1160,shunt,7,0:25:00,0:29:48,0:32:56,-634,-180,28,-288,heath,0,240,201,275,321,372,17,Midpoint
1105,NULL,39,Inbound,8,arbor,NULL,0:31:00,0:33:19,0:34:55,NULL,NULL,NULL,-138,fhill,0,300,NULL,NULL,NULL,286,20,Pullout
9005,4974686,39,Outbound,23391,bbsta,1,0:42:00,0:40:51,0:46:24,-482,-127,-32,-263,fhill,1,2040,1905,2068,2276,2065,21,Startpoint
1056,4974269,39,Inbound,8750,fhill,1,0:12:00,0:07:52,0:15:28,-434,-86,-69,-207,bbsta,1,2520,2102,2221,2376,2244,18,Startpoint
1082,4974580,39,Outbound,91391,hlong,4,0:55:00,0:00:47,0:02:09,-639,-265,-72,-347,nuniv,0,240,225,270,393,301,18,Midpoint
1109,4985617,39,Inbound,11390,bdal,8,0:43:00,0:47:01,0:48:10,-540,-139,21,-240,nuniv,0,240,186,264,317,263,20,Midpoint
1006,4974181,39,Outbound,31365,heath,6,0:33:00,0:32:54,0:33:26,-103,36,150,6,brghm,0,300,248,306,356,303,21,Midpoint
1103,4985635,39,Inbound,175,copst,9,0:17:00,0:25:07,0:25:28,-651,-530,-275,-486,bdal,0,180,104,137,175,136,21,Midpoint
1041,4974416,39,Inbound,23391,bbsta,10,0:44:00,0:39:49,0:39:49,-47,269,489,250,copst,0,420,75,141,163,135,20,Endpoint
1010,4974404,39,Inbound,1128,jpctr,2,0:34:00,0:36:05,0:36:19,-169,-98,-80,-124,fhill,0,60,93,121,141,116,19,Midpoint
1009,4974412,39,Inbound,31317,hlong,6,0:11:00,0:14:18,0:15:08,-363,-165,3,-198,brghm,0,240,118,183,260,189,21,Midpoint
1110,4985629,39,Inbound,11131,shunt,3,0:52:00,0:55:33,0:56:08,-418,-173,5,-213,jpctr,0,180,133,162,246,176,21,Midpoint
1095,4985594,39,Outbound,31365,heath,6,0:45:00,0:51:10,0:51:31,-835,-274,-94,-369,brghm,0,300,233,261,293,264,20,Midpoint
1010,4974404,39,Inbound,11390,bdal,8,0:49:00,0:53:59,0:54:34,-432,-287,-166,-298,nuniv,0,120,190,208,273,226,21,Midpoint
1003,4974022,39,Inbound,11131,shunt,3,0:01:00,0:02:29,0:03:27,-195,-63,-12,-89,jpctr,0,180,177,208,245,212,20,Midpoint
1040,4974710,39,Inbound,23391,bbsta,10,0:39:00,0:38:06,0:38:06,-178,102,267,53,copst,0,300,70,139,162,135,20,Endpoint
1088,4980348,39,Inbound,31317,hlong,6,0:48:00,0:52:02,0:52:28,-429,-226,-113,-242,brghm,0,180,101,132,201,144,21,Midpoint
1054,4974265,39,Inbound,31317,hlong,6,0:58:00,0:58:19,0:58:56,-319,42,218,-19,brghm,0,240,136,169,218,176,19,Midpoint
1082,4974578,39,Outbound,23391,bbsta,1,0:59:00,0:56:18,0:00:33,-116,73,442,161,fhill,1,2760,2832,3289,3820,3332,15,Startpoint
1006,4974176,39,Inbound,6574,heath,4,0:25:00,0:23:02,0:23:15,82,108,179,117,shunt,0,180,102,132,169,134,21,Midpoint
1057,4974361,39,Inbound,23391,bbsta,10,0:20:00,0:20:33,0:20:33,-260,17,211,-33,copst,0,300,81,144,196,140,19,Endpoint
1055,4974062,39,Inbound,11131,shunt,3,0:22:00,0:31:24,0:32:31,-1053,-500,-80,-564,jpctr,0,300,261,326,387,332,16,Midpoint
1103,4985636,39,Outbound,1939,jpctr,8,0:45:00,0:54:43,0:55:00,-732,-556,-480,-582,shunt,0,120,149,174,208,178,21,Midpoint
1056,4974271,39,Inbound,11390,bdal,8,0:21:00,0:21:16,0:22:38,-80,59,193,-15,nuniv,0,240,297,319,403,347,20,Midpoint
1109,4985617,39,Inbound,31317,hlong,6,0:36:00,0:40:53,0:41:21,-510,-207,-44,-293,brghm,0,180,87,111,146,123,21,Midpoint
1041,4974416,39,Inbound,11390,bdal,8,0:33:00,0:33:34,0:34:57,-407,73,201,-34,nuniv,0,300,292,323,398,345,21,Midpoint
1038,4974464,39,Outbound,8750,fhill,9,0:16:00,0:17:43,0:17:43,-295,-147,148,-103,jpctr,0,360,154,181,238,188,19,Endpoint
1006,NULL,39,Inbound,6,soham,NULL,0:57:00,0:44:52,0:46:13,NULL,NULL,NULL,728,fhill,0,1200,NULL,NULL,NULL,1867,17,Pullout
9004,4974334,39,Inbound,11390,bdal,8,0:14:00,0:26:49,0:28:01,-1064,-756,-420,-768,nuniv,0,300,282,336,375,331,19,Midpoint
1020,4974479,39,Outbound,1160,shunt,7,0:12:00,0:14:59,0:16:03,-421,-113,129,-179,heath,0,180,122,172,214,169,19,Midpoint
1105,4985623,39,Inbound,11131,shunt,3,0:40:00,0:43:53,0:44:31,-330,-259,-94,-232,jpctr,0,180,144,172,206,176,21,Midpoint
1072,4974222,39,Outbound,91391,hlong,4,0:03:00,0:11:31,0:13:01,-1110,-364,-108,-510,nuniv,0,300,261,308,380,316,17,Midpoint
1046,4974309,39,Outbound,31365,heath,6,0:51:00,0:57:02,0:57:36,-630,-405,-29,-361,brghm,0,420,371,438,564,461,19,Midpoint
1056,4986362,39,Inbound,1128,jpctr,2,0:59:00,0:54:32,0:54:57,157,278,391,267,fhill,0,120,109,121,157,131,15,Midpoint
1044,4974741,39,Outbound,23391,bbsta,1,0:18:00,0:10:03,0:22:38,-485,-266,-173,-278,fhill,1,2760,2760,3044,3641,3177,18,Startpoint
1057,4974365,39,Inbound,175,copst,9,0:34:00,0:41:09,0:42:07,-608,-429,-164,-428,bdal,0,180,158,208,263,207,21,Midpoint
1054,4974263,39,Inbound,1128,jpctr,2,0:07:00,0:11:33,0:12:00,-523,-263,-22,-273,fhill,0,180,110,147,182,149,19,Midpoint
1050,4974122,39,Outbound,1363,brghm,5,0:50:00,0:55:04,0:56:16,-506,-290,-102,-303,hlong,0,300,122,192,240,197,20,Midpoint
1082,4974578,39,Outbound,1363,brghm,5,0:19:00,0:23:58,0:25:43,-620,-224,-9,-297,hlong,0,300,184,229,343,262,20,Midpoint
1057,4974362,39,Outbound,1160,shunt,7,0:02:00,0:06:11,0:08:00,-456,-217,15,-251,heath,0,240,234,367,409,333,19,Midpoint
1050,4974123,39,Inbound,1317,brghm,5,0:37:00,0:43:32,0:44:34,-883,-278,63,-391,heath,0,240,216,295,379,297,19,Midpoint
1054,4974262,39,Outbound,31365,heath,6,0:45:00,0:49:53,0:50:18,-602,-173,-71,-293,brghm,0,300,268,333,377,321,19,Midpoint
1061,4974195,39,Outbound,8750,fhill,9,0:59:00,0:03:54,0:03:54,-520,-268,-99,-293,jpctr,0,300,158,197,222,193,18,Endpoint
1004,4974136,39,Inbound,6574,heath,4,0:03:00,0:03:09,0:03:34,-142,11,149,-8,shunt,0,300,200,293,334,284,21,Midpoint
1017,4974504,39,Inbound,11390,bdal,8,0:13:00,0:05:37,0:06:37,443,443,443,443,nuniv,0,240,225,225,225,225,1,Midpoint
1009,4974411,39,Outbound,91391,hlong,4,0:25:00,0:26:52,0:28:23,-256,-84,33,-112,nuniv,0,240,238,268,331,281,20,Midpoint
1085,4985601,39,Inbound,23391,bbsta,10,0:48:00,0:52:23,0:52:23,-415,-250,-120,-263,copst,0,120,51,67,118,79,20,Endpoint
1017,4974507,39,Outbound,8750,fhill,9,0:28:00,0:20:06,0:20:06,474,474,474,474,jpctr,0,360,175,175,175,175,1,Endpoint
1068,4985019,39,Outbound,1939,jpctr,4,0:45:00,0:54:34,0:54:57,-754,-459,-267,-573,heath,0,660,606,802,937,794,21,Midpoint
1013,4974256,39,Outbound,8750,fhill,9,0:33:00,0:29:01,0:29:01,-53,306,511,238,jpctr,0,360,120,157,194,161,21,Endpoint
1058,4974605,39,Outbound,41391,nuniv,3,0:09:00,0:13:16,0:13:55,-501,-198,-29,-256,hunbv,0,180,122,143,167,143,19,Midpoint
1009,4974411,39,Outbound,1939,jpctr,8,0:40:00,0:44:30,0:45:00,-476,-224,-89,-269,shunt,0,240,223,269,350,284,21,Midpoint
1006,4974180,39,Inbound,1128,jpctr,2,0:27:00,0:27:31,0:27:58,-86,-49,39,-31,fhill,0,120,126,150,177,154,21,Midpoint
1017,4974505,39,Outbound,1363,brghm,5,0:40:00,0:40:09,0:40:50,-109,-14,104,-9,hlong,0,180,78,118,165,124,19,Midpoint
1029,4974058,39,Inbound,1317,brghm,5,0:04:00,0:12:53,0:14:35,-800,-496,-134,-532,heath,0,360,313,392,511,407,20,Midpoint
1076,4974393,39,Inbound,11390,bdal,8,0:01:00,0:14:44,0:16:35,-1337,-970,-233,-823,nuniv,0,300,342,396,502,418,19,Midpoint
1044,4974741,39,Outbound,11388,hunbv,2,0:24:00,0:33:51,0:34:23,-808,-550,-329,-591,bbsta,0,360,556,661,897,704,18,Midpoint
1056,4986362,39,Inbound,1317,brghm,5,0:13:00,0:05:18,0:06:21,332,439,587,462,heath,0,300,195,257,340,271,21,Midpoint
1050,4974121,39,Inbound,11390,bdal,8,0:09:00,0:15:34,0:17:25,-748,-312,45,-394,nuniv,0,360,332,439,497,434,20,Midpoint
1058,4974606,39,Inbound,11131,shunt,3,0:51:00,0:57:26,0:58:36,-739,-387,-55,-385,jpctr,0,300,341,384,458,398,20,Midpoint
1040,4974708,39,Inbound,11131,shunt,3,0:40:00,0:42:07,0:43:43,-228,-96,20,-126,jpctr,0,360,387,466,553,479,21,Midpoint
1068,NULL,39,Outbound,8,arbor,NULL,0:57:00,0:58:24,0:59:15,NULL,NULL,NULL,-83,louis,0,1080,NULL,NULL,NULL,1708,11,Pullout
1055,4974060,39,Inbound,31317,hlong,6,0:51:00,0:56:11,0:56:48,-1049,-477,-273,-311,brghm,0,240,153,185,248,186,2,Midpoint
1032,4974051,39,Outbound,41391,nuniv,3,0:45:00,0:46:06,0:46:54,-153,-5,35,-66,hunbv,0,180,122,154,205,158,21,Midpoint
1072,4974224,39,Outbound,41391,nuniv,3,0:44:00,0:46:23,0:47:10,-292,-92,-66,-142,hunbv,0,180,122,142,178,143,18,Midpoint
1057,4974361,39,Inbound,81317,nuniv,7,0:07:00,0:08:47,0:09:22,-296,-5,97,-107,hlong,0,240,183,238,281,240,19,Midpoint
1076,4974395,39,Inbound,175,copst,9,0:44:00,0:45:50,0:46:52,-457,-25,160,-109,bdal,0,180,160,221,273,217,21,Midpoint
1026,4974652,39,Outbound,41391,nuniv,3,0:53:00,0:53:06,0:53:51,-219,92,130,-5,hunbv,0,180,110,134,159,135,21,Midpoint
1048,4974610,39,Inbound,1317,brghm,5,0:26:00,0:31:36,0:32:58,-832,-206,38,-336,heath,0,300,272,383,494,393,20,Midpoint
1078,4974541,39,Inbound,11131,shunt,3,0:33:00,0:35:06,0:36:20,-322,-62,-8,-126,jpctr,0,240,268,311,377,315,19,Midpoint
9005,4974686,39,Outbound,1160,shunt,7,0:06:00,0:11:51,0:12:55,-533,-334,-14,-350,heath,0,180,178,199,275,209,21,Midpoint
1009,4974595,39,Outbound,11388,hunbv,2,0:29:00,0:31:05,0:31:16,-173,-152,-60,-124,bbsta,0,180,184,216,292,233,17,Midpoint
9004,4974335,39,Outbound,8750,fhill,9,0:04:00,0:12:05,0:12:05,-875,-419,-103,-485,jpctr,0,360,151,190,207,187,20,Endpoint
1060,4974360,39,Outbound,8750,fhill,9,0:24:00,0:28:05,0:28:05,-539,-83,40,-244,jpctr,0,480,296,415,647,474,18,Endpoint
1116,4985608,39,Outbound,1363,brghm,5,0:52:00,0:56:49,0:57:42,-417,-297,-163,-288,hlong,0,120,102,130,169,137,21,Midpoint
1046,4974602,39,Inbound,175,copst,9,0:23:00,0:29:24,0:30:27,-661,-258,-163,-383,bdal,0,180,145,194,251,202,20,Midpoint
1105,4985626,39,Outbound,91391,hlong,4,0:13:00,0:15:23,0:16:09,-321,-79,9,-142,nuniv,0,240,130,141,225,169,21,Midpoint
1050,4974124,39,Outbound,1160,shunt,7,0:40:00,0:41:30,0:42:55,-414,-11,153,-90,heath,0,120,189,241,275,239,20,Midpoint
1011,4974529,39,Inbound,1128,jpctr,2,0:45:00,0:47:13,0:47:41,-337,-73,53,-132,fhill,0,180,142,173,273,230,17,Midpoint
1034,4974191,39,Outbound,1160,shunt,7,0:30:00,0:30:32,0:32:10,-147,-14,151,-31,heath,0,240,235,283,334,286,19,Midpoint
1035,4980613,39,Inbound,11780,louis,6,0:24:00,0:27:46,0:27:46,-413,-251,94,-226,brghm,0,240,408,505,591,503,20,Endpoint
1058,4974606,39,Inbound,1317,brghm,5,0:59:00,0:09:54,0:10:47,-654,-654,-654,-654,heath,0,240,232,232,232,232,1,Midpoint
9005,4974686,39,Outbound,1363,brghm,5,0:58:00,0:02:28,0:03:28,-527,-217,10,-268,hlong,0,180,129,169,189,165,21,Midpoint
1055,4974062,39,Inbound,23391,bbsta,10,0:52:00,0:59:11,0:59:11,-916,-315,188,-431,copst,0,300,72,142,161,130,17,Endpoint
9005,4974685,39,Inbound,81317,nuniv,7,0:25:00,0:30:01,0:30:42,-662,-209,-10,-301,hlong,0,240,176,209,245,210,21,Midpoint
1085,4985602,39,Outbound,91391,hlong,4,0:02:00,0:06:26,0:07:30,-410,-339,2,-265,nuniv,0,240,163,245,288,235,20,Midpoint
1055,4974062,39,Inbound,6574,heath,4,0:26:00,0:33:25,0:33:44,-1042,-491,-42,-445,shunt,0,240,136,173,207,250,2,Midpoint
1040,4974712,39,Inbound,31317,hlong,6,0:47:00,0:47:31,0:48:12,-166,5,194,-30,brghm,0,240,115,171,229,170,21,Midpoint
1085,NULL,39,Outbound,8,arbor,NULL,0:20:00,0:24:22,0:24:22,NULL,NULL,NULL,-261,fhill,0,180,NULL,NULL,NULL,125,19,Pullback
1087,4982290,39,Outbound,1939,jpctr,4,0:45:00,0:50:05,0:50:26,-472,-237,-81,-305,heath,0,660,592,753,868,740,21,Midpoint
1032,4974049,39,Outbound,31365,heath,6,0:21:00,0:21:29,0:21:59,-211,-46,216,-28,brghm,0,300,231,297,385,307,20,Midpoint
1003,4974023,39,Outbound,91391,hlong,4,0:39:00,0:39:21,0:40:16,-103,-12,23,-21,nuniv,0,120,191,231,313,244,19,Midpoint
1058,4974607,39,Outbound,31365,heath,6,0:55:00,0:56:37,0:57:11,-335,-96,237,-96,brghm,0,360,262,280,400,326,18,Midpoint
1116,4985612,39,Outbound,41391,nuniv,3,0:45:00,0:49:07,0:49:29,-307,-220,-122,-246,hunbv,0,60,90,109,139,115,20,Midpoint
1003,4974020,39,Inbound,11131,shunt,3,0:06:00,0:06:33,0:07:04,-79,-7,53,-33,jpctr,0,180,137,159,203,163,21,Midpoint
1065,4982411,39,Outbound,41391,nuniv,3,0:32:00,0:36:44,0:37:32,-520,-212,-91,-284,hunbv,0,180,120,160,192,183,19,Midpoint
1034,4974188,39,Inbound,8750,fhill,1,0:22:00,0:20:25,0:27:51,-661,-189,-67,-351,bbsta,1,2460,2030,2129,2391,2176,17,Startpoint
1087,4985604,39,Outbound,8750,fhill,9,0:31:00,0:39:04,0:39:04,-1112,-524,-89,-587,jpctr,0,240,137,180,255,194,21,Endpoint
1046,4974309,39,Outbound,1363,brghm,5,0:44:00,0:49:22,0:50:54,-529,-314,91,-321,hlong,0,300,170,218,260,216,20,Midpoint
1082,4974578,39,Outbound,41391,nuniv,3,0:09:00,0:13:14,0:14:02,-353,-236,-56,-253,hunbv,0,240,117,151,183,158,19,Midpoint
1011,4974529,39,Inbound,175,copst,9,0:15:00,0:17:58,0:19:09,-543,-74,88,-177,bdal,0,180,139,189,247,195,18,Midpoint
1046,4974309,39,Outbound,41391,nuniv,3,0:34:00,0:40:17,0:41:11,-542,-281,-40,-377,hunbv,0,240,114,174,210,166,19,Midpoint
1116,4985611,39,Inbound,81317,nuniv,7,0:23:00,0:27:42,0:27:53,-394,-268,-115,-282,hlong,0,120,103,127,160,131,20,Midpoint
1055,4974061,39,Outbound,1939,jpctr,8,0:02:00,0:11:28,0:12:10,-974,-646,-154,-568,shunt,0,420,422,482,704,520,18,Midpoint
